datetime,values
2025-05-13T22:00:00Z+0000,238.0
2025-05-13T22:10:00Z+0000,238.9
2025-05-13T22:20:00Z+0000,239.5
2025-05-13T22:30:00Z+0000,240.2
2025-05-13T22:40:00Z+0000,241.3
2025-05-13T22:50:00Z+0000,240.4
2025-05-13T23:00:00Z+0000,241.8
2025-05-13T23:10:00Z+0000,242.4
2025-05-13T23:20:00Z+0000,242.7
2025-05-13T23:30:00Z+0000,241.8
2025-05-13T23:40:00Z+0000,242.2
2025-05-13T23:50:00Z+0000,242.4
2025-05-14T00:00:00Z+0000,243.8
2025-05-14T00:10:00Z+0000,244.0
2025-05-14T00:20:00Z+0000,245.8
2025-05-14T00:30:00Z+0000,246.3
2025-05-14T00:40:00Z+0000,249.5
2025-05-14T00:50:00Z+0000,252.5
2025-05-14T01:00:00Z+0000,253.6
2025-05-14T01:10:00Z+0000,255.2
2025-05-14T01:20:00Z+0000,253.8
2025-05-14T01:30:00Z+0000,254.5
2025-05-14T01:40:00Z+0000,255.5
2025-05-14T01:50:00Z+0000,254.5
2025-05-14T02:00:00Z+0000,254.5
2025-05-14T02:10:00Z+0000,253.1
2025-05-14T02:20:00Z+0000,253.4
2025-05-14T02:30:00Z+0000,251.1
2025-05-14T02:40:00Z+0000,250.2
2025-05-14T02:50:00Z+0000,248.3
2025-05-14T03:00:00Z+0000,247.0
2025-05-14T03:10:00Z+0000,245.4
2025-05-14T03:20:00Z+0000,244.9
2025-05-14T03:30:00Z+0000,247.4
2025-05-14T03:40:00Z+0000,249.9
2025-05-14T03:50:00Z+0000,250.9
2025-05-14T04:00:00Z+0000,251.3
2025-05-14T04:10:00Z+0000,251.3
2025-05-14T04:20:00Z+0000,250.4
2025-05-14T04:30:00Z+0000,250.2
2025-05-14T04:40:00Z+0000,250.6
2025-05-14T04:50:00Z+0000,250.9
2025-05-14T05:00:00Z+0000,250.2
2025-05-14T05:10:00Z+0000,250.6
2025-05-14T05:20:00Z+0000,251.8
2025-05-14T05:30:00Z+0000,252.9
2025-05-14T05:40:00Z+0000,252.2
2025-05-14T05:50:00Z+0000,252.7
2025-05-14T06:00:00Z+0000,254.1
2025-05-14T06:10:00Z+0000,253.4
2025-05-14T06:20:00Z+0000,253.1
2025-05-14T06:30:00Z+0000,252.2
2025-05-14T06:40:00Z+0000,251.8
2025-05-14T06:50:00Z+0000,250.9
2025-05-14T07:00:00Z+0000,250.2
2025-05-14T07:10:00Z+0000,250.6
2025-05-14T07:20:00Z+0000,250.2
2025-05-14T07:30:00Z+0000,248.3
2025-05-14T07:40:00Z+0000,246.5
2025-05-14T07:50:00Z+0000,243.3
2025-05-14T08:00:00Z+0000,243.3
2025-05-14T08:10:00Z+0000,242.2
2025-05-14T08:20:00Z+0000,239.5
2025-05-14T08:30:00Z+0000,236.9
2025-05-14T08:40:00Z+0000,236.4
2025-05-14T08:50:00Z+0000,237.3
2025-05-14T09:00:00Z+0000,238.0
2025-05-14T09:10:00Z+0000,238.6
2025-05-14T09:20:00Z+0000,239.8
2025-05-14T09:30:00Z+0000,239.3
2025-05-14T09:40:00Z+0000,240.4
2025-05-14T09:50:00Z+0000,240.4
2025-05-14T10:00:00Z+0000,242.0
2025-05-14T10:10:00Z+0000,242.4
2025-05-14T10:20:00Z+0000,242.0
2025-05-14T10:30:00Z+0000,242.4
2025-05-14T10:40:00Z+0000,241.5
2025-05-14T10:50:00Z+0000,242.7
2025-05-14T11:00:00Z+0000,242.7
2025-05-14T11:10:00Z+0000,242.9
2025-05-14T11:20:00Z+0000,242.7
2025-05-14T11:30:00Z+0000,240.2
2025-05-14T11:40:00Z+0000,238.4
2025-05-14T11:50:00Z+0000,237.3
2025-05-14T12:00:00Z+0000,235.3
2025-05-14T12:10:00Z+0000,234.4
2025-05-14T12:20:00Z+0000,233.8
2025-05-14T12:30:00Z+0000,232.9
2025-05-14T12:40:00Z+0000,232.9
2025-05-14T12:50:00Z+0000,230.5
2025-05-14T13:00:00Z+0000,229.8
2025-05-14T13:10:00Z+0000,229.4
2025-05-14T13:20:00Z+0000,227.4
2025-05-14T13:30:00Z+0000,227.4
2025-05-14T13:40:00Z+0000,226.6
2025-05-14T13:50:00Z+0000,227.0
2025-05-14T14:00:00Z+0000,226.2
2025-05-14T14:10:00Z+0000,225.7
2025-05-14T14:20:00Z+0000,227.4
2025-05-14T14:30:00Z+0000,228.1
